datetime,message
2026-09-10 09:22:47,[SCAN 품질] elapsed=10.1초 / gap=15.03021502494812 / REST 연속오류스캔=0 / recovery=N/A
2026-09-10 09:22:47,===== 시장 스캔 종료 / 10.1초 =====
2026-09-10 09:22:52,===== 시장 스캔 시작 / scan_session=MAIN / 09:22:52.114 =====
2026-09-10 09:22:53,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 09:22:53,KOSPI KA10027 200종목
2026-09-10 09:22:53,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 09:22:53,KOSDAQ KA10027 200종목
2026-09-10 09:22:54,사전필터 통과 19종목
2026-09-10 09:22:54,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 09:22:54,KOSPI KA10032 100종목
2026-09-10 09:22:55,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 09:22:55,KOSDAQ KA10032 100종목
2026-09-10 09:22:55,거래대금 데이터 출처 ACTUAL 14 / ESTIMATED 5
2026-09-10 09:22:55,거래대금 200억+ 통과 9종목
2026-09-10 09:23:02,KA10001 병렬조회 9/9종목 / 오류 0 / 6.4초 / workers=8
2026-09-10 09:23:02,고점필터 통과 3종목 / WATCH 60점+ 3종목 / 신호 75점+ 0종목 / Shadow 70~74점 1종목
2026-09-10 09:23:02,[KA10001 품질] 요청 9 / 성공 9 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-10 09:23:02,[SCAN 품질] elapsed=10.2초 / gap=15.123735666275024 / REST 연속오류스캔=0 / recovery=N/A
2026-09-10 09:23:02,===== 시장 스캔 종료 / 10.2초 =====
2026-09-10 09:23:05,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 09:23:06,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 09:23:07,"[가상청산:PRE_HISTORY] 흥구석유 / 익절 0개 / 손절 13개 / 가격 14,030원"
2026-09-10 09:23:07,"[가상청산:CONFIRM] 흥구석유 / 익절 0개 / 손절 13개 / 가격 14,030원"
2026-09-10 09:23:07,===== 시장 스캔 시작 / scan_session=MAIN / 09:23:07.942 =====
2026-09-10 09:23:08,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 09:23:08,KOSPI KA10027 200종목
2026-09-10 09:23:09,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 09:23:09,KOSDAQ KA10027 200종목
2026-09-10 09:23:09,사전필터 통과 21종목
2026-09-10 09:23:10,"[가상청산:LIVE_FILTER_SHADOW] 흥구석유 / 익절 0개 / 손절 13개 / 가격 14,010원"
2026-09-10 09:23:10,"[가상청산:BASE] 흥구석유 / 익절 0개 / 손절 13개 / 가격 14,010원"
2026-09-10 09:23:10,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 09:23:10,KOSPI KA10032 100종목
2026-09-10 09:23:11,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 09:23:11,KOSDAQ KA10032 100종목
2026-09-10 09:23:11,거래대금 데이터 출처 ACTUAL 16 / ESTIMATED 5
2026-09-10 09:23:11,거래대금 200억+ 통과 9종목
2026-09-10 09:23:16,"[KA10001 오류] 나우로보틱스 / HTTP 429: {'return_msg': '허용된 요청 개수를 초과하였습니다[1700:허용된 API 요청 개수를 초과하였습니다. 유량=5, API ID=ka10001]', 'return_code': 5}"
2026-09-10 09:23:16,KA10001 병렬조회 8/9종목 / 오류 1 / 4.5초 / workers=8
2026-09-10 09:23:16,고점필터 통과 3종목 / WATCH 60점+ 3종목 / 신호 75점+ 1종목 / Shadow 70~74점 0종목
2026-09-10 09:23:16,[KA10001 품질] 요청 9 / 성공 8 / 오류 1 / 429 1 / 502 0 / timeout 0
2026-09-10 09:23:16,[SCAN 품질] elapsed=8.1초 / gap=15.828348398208618 / REST 연속오류스캔=1 / recovery=N/A
2026-09-10 09:23:16,===== 시장 스캔 종료 / 8.1초 =====
2026-09-10 09:23:22,[연구부하 60초 요약] compute_drop=0 / coalesce=0 / write_full=0 / queue_max=2 / P1복구=0 / P1복구실패=0
2026-09-10 09:23:23,===== 시장 스캔 시작 / scan_session=MAIN / 09:23:23.341 =====
2026-09-10 09:23:24,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 09:23:24,KOSPI KA10027 200종목
2026-09-10 09:23:25,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 09:23:25,KOSDAQ KA10027 200종목
2026-09-10 09:23:25,사전필터 통과 20종목
2026-09-10 09:23:26,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 09:23:26,KOSPI KA10032 100종목
2026-09-10 09:23:28,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 09:23:28,KOSDAQ KA10032 100종목
2026-09-10 09:23:28,거래대금 데이터 출처 ACTUAL 15 / ESTIMATED 5
2026-09-10 09:23:28,거래대금 200억+ 통과 9종목
2026-09-10 09:23:33,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 09:23:35,[LIVE 지연경고] 032940 80.5ms
2026-09-10 09:23:35,"[가상청산:CONFIRM] 원익 / 익절 0개 / 손절 13개 / 가격 11,360원"
2026-09-10 09:23:35,[LIVE 지연경고] 032940 51.0ms
2026-09-10 09:23:35,"[가상청산:CONFIRM] 원익 / 익절 0개 / 손절 13개 / 가격 11,350원"
2026-09-10 09:23:35,"[가상청산:CONFIRM] 원익 / 익절 0개 / 손절 13개 / 가격 11,320원"
2026-09-10 09:23:35,[LIVE 지연경고] 096770 56.6ms
2026-09-10 09:23:36,"[가상청산:CONFIRM] 원익 / 익절 0개 / 손절 13개 / 가격 11,290원"
2026-09-10 09:23:36,[LIVE 지연경고] 096770 65.0ms
2026-09-10 09:23:36,"[가상청산:LIVE_FILTER_SHADOW] 원익 / 익절 0개 / 손절 13개 / 가격 11,270원"
2026-09-10 09:23:36,[LIVE 지연경고] 032940 87.2ms
2026-09-10 09:23:36,"[가상청산:PRE_HISTORY] 원익 / 익절 0개 / 손절 13개 / 가격 11,270원"
2026-09-10 09:23:36,"[가상청산:BASE] 원익 / 익절 0개 / 손절 13개 / 가격 11,270원"
2026-09-10 09:23:36,[LIVE 지연경고] 032940 75.7ms
2026-09-10 09:23:36,"[가상청산:CONFIRM] 원익 / 익절 0개 / 손절 13개 / 가격 11,260원"
2026-09-10 09:23:36,"[가상청산:LIVE_FILTER_SHADOW] 원익 / 익절 0개 / 손절 13개 / 가격 11,240원"
2026-09-10 09:23:36,[LIVE 지연경고] 096770 140.9ms
2026-09-10 09:23:36,"[가상청산:CONFIRM] 원익 / 익절 0개 / 손절 13개 / 가격 11,240원"
2026-09-10 09:23:36,"[가상청산:PRE_HISTORY] 원익 / 익절 0개 / 손절 13개 / 가격 11,240원"
2026-09-10 09:23:37,"[가상청산:BASE] 원익 / 익절 0개 / 손절 13개 / 가격 11,240원"
2026-09-10 09:23:37,[LIVE 지연경고] 032940 65.3ms
2026-09-10 09:23:37,"[가상청산:PRE_HISTORY] SK이노베이션 / 익절 13개 / 손절 0개 / 가격 164,100원"
2026-09-10 09:23:37,"[가상청산:LIVE_FILTER_SHADOW] SK이노베이션 / 익절 13개 / 손절 0개 / 가격 164,100원"
2026-09-10 09:23:37,"[가상청산:BASE] SK이노베이션 / 익절 12개 / 손절 0개 / 가격 164,100원"
2026-09-10 09:23:37,"[가상청산:SHADOW_SCORE_70_74] SK이노베이션 / 익절 12개 / 손절 0개 / 가격 164,100원"
2026-09-10 09:23:37,"[가상청산:BASE] SK이노베이션 / 익절 13개 / 손절 0개 / 가격 164,100원"
2026-09-10 09:23:37,"[가상청산:LIVE_FILTER_SHADOW] SK이노베이션 / 익절 12개 / 손절 0개 / 가격 164,100원"
2026-09-10 09:23:38,"[가상청산:PRE_HISTORY] 흥구석유 / 익절 0개 / 손절 11개 / 가격 14,000원"
2026-09-10 09:23:38,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 09:23:39,KA10001 병렬조회 9/9종목 / 오류 0 / 11.7초 / workers=8
2026-09-10 09:23:39,[WATCH Episode 종료] 024060 / 20260910_024060_E005 / HIGH_GAP_FILTER_EXIT
2026-09-10 09:23:39,고점필터 통과 2종목 / WATCH 60점+ 2종목 / 신호 75점+ 0종목 / Shadow 70~74점 1종목
2026-09-10 09:23:39,[KA10001 품질] 요청 9 / 성공 9 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-10 09:23:39,[SCAN 품질] elapsed=16.6초 / gap=15.398959636688232 / REST 연속오류스캔=0 / recovery=31.952971935272217
2026-09-10 09:23:39,===== 시장 스캔 종료 / 16.6초 =====
2026-09-10 09:23:40,[DEBUG] 응답 LIST KEY = oso
2026-09-10 09:23:40,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 09:23:40,===== 시장 스캔 시작 / scan_session=MAIN / 09:23:40.988 =====
2026-09-10 09:23:41,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 09:23:41,"[가상청산:PRE_HISTORY] 흥구석유 / 익절 0개 / 손절 13개 / 가격 13,990원"
2026-09-10 09:23:41,"[가상청산:CONFIRM] 흥구석유 / 익절 0개 / 손절 13개 / 가격 13,990원"
2026-09-10 09:23:41,"[가상청산:LIVE_FILTER_SHADOW] 흥구석유 / 익절 0개 / 손절 13개 / 가격 13,970원"
2026-09-10 09:23:41,"[가상청산:BASE] 흥구석유 / 익절 0개 / 손절 13개 / 가격 13,970원"
2026-09-10 09:23:41,"[가상청산:PRE_HISTORY] 흥구석유 / 익절 0개 / 손절 13개 / 가격 13,960원"
2026-09-10 09:23:41,"[가상청산:PRE_HISTORY] 흥구석유 / 익절 0개 / 손절 11개 / 가격 13,960원"
2026-09-10 09:23:41,"[가상청산:CONFIRM] 흥구석유 / 익절 0개 / 손절 13개 / 가격 13,960원"
2026-09-10 09:23:42,"[가상청산:LIVE_FILTER_SHADOW] 흥구석유 / 익절 0개 / 손절 13개 / 가격 13,940원"
2026-09-10 09:23:42,"[가상청산:BASE] 흥구석유 / 익절 0개 / 손절 13개 / 가격 13,940원"
2026-09-10 09:23:43,"[가상청산:PRE_HISTORY] 흥구석유 / 익절 0개 / 손절 11개 / 가격 13,930원"
2026-09-10 09:23:43,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 09:23:43,KOSPI KA10027 200종목
2026-09-10 09:23:43,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 09:23:44,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 09:23:44,KOSDAQ KA10027 200종목
2026-09-10 09:23:44,사전필터 통과 20종목
2026-09-10 09:23:45,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 09:23:46,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 09:23:46,KOSPI KA10032 100종목
2026-09-10 09:23:47,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 09:23:47,KOSDAQ KA10032 100종목
2026-09-10 09:23:47,거래대금 데이터 출처 ACTUAL 15 / ESTIMATED 5
2026-09-10 09:23:47,거래대금 200억+ 통과 9종목
2026-09-10 09:23:54,KA10001 병렬조회 9/9종목 / 오류 0 / 7.2초 / workers=8
2026-09-10 09:23:54,[WATCH Episode 시작] 흥구석유 / 20260910_024060_E006 / 65점
2026-09-10 09:23:54,고점필터 통과 3종목 / WATCH 60점+ 3종목 / 신호 75점+ 0종목 / Shadow 70~74점 1종목
2026-09-10 09:23:54,[KA10001 품질] 요청 9 / 성공 9 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-10 09:23:54,[SCAN 품질] elapsed=13.6초 / gap=17.64742612838745 / REST 연속오류스캔=0 / recovery=N/A
2026-09-10 09:23:54,===== 시장 스캔 종료 / 13.6초 =====
2026-09-10 09:23:56,===== 시장 스캔 시작 / scan_session=MAIN / 09:23:56.584 =====
2026-09-10 09:23:57,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 09:23:57,KOSPI KA10027 200종목
2026-09-10 09:23:58,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 09:23:58,KOSDAQ KA10027 200종목
2026-09-10 09:23:58,사전필터 통과 20종목
2026-09-10 09:23:59,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 09:23:59,KOSPI KA10032 100종목
2026-09-10 09:24:00,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 09:24:00,KOSDAQ KA10032 100종목
2026-09-10 09:24:00,거래대금 데이터 출처 ACTUAL 15 / ESTIMATED 5
2026-09-10 09:24:00,거래대금 200억+ 통과 9종목
2026-09-10 09:24:07,KA10001 병렬조회 9/9종목 / 오류 0 / 6.3초 / workers=8
2026-09-10 09:24:07,고점필터 통과 3종목 / WATCH 60점+ 3종목 / 신호 75점+ 0종목 / Shadow 70~74점 1종목
2026-09-10 09:24:07,[KA10001 품질] 요청 9 / 성공 9 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-10 09:24:07,[SCAN 품질] elapsed=10.5초 / gap=15.596132278442383 / REST 연속오류스캔=0 / recovery=N/A
2026-09-10 09:24:07,===== 시장 스캔 종료 / 10.5초 =====
2026-09-10 09:24:11,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 09:24:12,===== 시장 스캔 시작 / scan_session=MAIN / 09:24:12.082 =====
2026-09-10 09:24:13,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 09:24:13,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 09:24:13,KOSPI KA10027 200종목
2026-09-10 09:24:14,"[가상청산:LIVE_FILTER_SHADOW] 원익 / 익절 11개 / 손절 0개 / 가격 11,450원"
2026-09-10 09:24:14,"[가상청산:PRE_HISTORY] 원익 / 익절 11개 / 손절 0개 / 가격 11,450원"
2026-09-10 09:24:14,"[가상청산:BASE] 원익 / 익절 11개 / 손절 0개 / 가격 11,450원"
2026-09-10 09:24:14,"[가상청산:LIVE_FILTER_SHADOW] 원익 / 익절 11개 / 손절 0개 / 가격 11,480원"
2026-09-10 09:24:14,"[가상청산:PRE_HISTORY] 원익 / 익절 11개 / 손절 0개 / 가격 11,480원"
2026-09-10 09:24:14,"[가상청산:BASE] 원익 / 익절 11개 / 손절 0개 / 가격 11,480원"
2026-09-10 09:24:14,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 09:24:14,KOSDAQ KA10027 200종목
2026-09-10 09:24:14,사전필터 통과 21종목
2026-09-10 09:24:15,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 09:24:15,KOSPI KA10032 100종목
2026-09-10 09:24:16,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 09:24:16,KOSDAQ KA10032 100종목
2026-09-10 09:24:16,거래대금 데이터 출처 ACTUAL 16 / ESTIMATED 5
2026-09-10 09:24:16,거래대금 200억+ 통과 10종목
2026-09-10 09:24:21,[LIVE 지연경고] 032940 73.1ms
2026-09-10 09:24:22,[연구부하 60초 요약] compute_drop=0 / coalesce=0 / write_full=0 / queue_max=9 / P1복구=0 / P1복구실패=0
2026-09-10 09:24:23,"[가상청산:LIVE_FILTER_SHADOW] 원익 / 익절 0개 / 손절 11개 / 가격 11,210원"
2026-09-10 09:24:23,"[가상청산:CONFIRM] 원익 / 익절 0개 / 손절 13개 / 가격 11,210원"
2026-09-10 09:24:23,"[가상청산:PRE_HISTORY] 원익 / 익절 0개 / 손절 11개 / 가격 11,210원"
2026-09-10 09:24:23,"[가상청산:BASE] 원익 / 익절 0개 / 손절 11개 / 가격 11,210원"
2026-09-10 09:24:24,"[가상청산:LIVE_FILTER_SHADOW] 원익 / 익절 0개 / 손절 11개 / 가격 11,180원"
2026-09-10 09:24:24,"[가상청산:CONFIRM] 원익 / 익절 0개 / 손절 13개 / 가격 11,180원"
2026-09-10 09:24:24,"[가상청산:PRE_HISTORY] 원익 / 익절 0개 / 손절 11개 / 가격 11,180원"
2026-09-10 09:24:24,"[가상청산:BASE] 원익 / 익절 0개 / 손절 11개 / 가격 11,180원"
2026-09-10 09:24:24,"[가상청산:LIVE_FILTER_SHADOW] 원익 / 익절 0개 / 손절 11개 / 가격 11,160원"
2026-09-10 09:24:24,"[가상청산:PRE_HISTORY] 원익 / 익절 0개 / 손절 11개 / 가격 11,160원"
2026-09-10 09:24:24,"[가상청산:BASE] 원익 / 익절 0개 / 손절 11개 / 가격 11,160원"
2026-09-10 09:24:24,"[가상청산:CONFIRM] 원익 / 익절 0개 / 손절 13개 / 가격 11,150원"
2026-09-10 09:24:24,"[가상청산:LIVE_FILTER_SHADOW] 원익 / 익절 0개 / 손절 11개 / 가격 11,130원"
2026-09-10 09:24:24,"[가상청산:PRE_HISTORY] 원익 / 익절 0개 / 손절 11개 / 가격 11,130원"
2026-09-10 09:24:24,"[가상청산:BASE] 원익 / 익절 0개 / 손절 11개 / 가격 11,130원"
2026-09-10 09:24:24,"[가상청산:CONFIRM] 원익 / 익절 0개 / 손절 13개 / 가격 11,120원"
2026-09-10 09:24:24,"[가상청산:LIVE_FILTER_SHADOW] 원익 / 익절 0개 / 손절 11개 / 가격 11,100원"
2026-09-10 09:24:24,"[가상청산:PRE_HISTORY] 원익 / 익절 0개 / 손절 11개 / 가격 11,100원"
2026-09-10 09:24:25,"[가상청산:BASE] 원익 / 익절 0개 / 손절 11개 / 가격 11,100원"
2026-09-10 09:24:25,"[가상청산:CONFIRM] 원익 / 익절 0개 / 손절 13개 / 가격 11,090원"
2026-09-10 09:24:26,"[가상청산:LIVE_FILTER_SHADOW] 원익 / 익절 0개 / 손절 11개 / 가격 11,070원"
2026-09-10 09:24:26,"[가상청산:PRE_HISTORY] 원익 / 익절 0개 / 손절 11개 / 가격 11,070원"
2026-09-10 09:24:26,"[가상청산:BASE] 원익 / 익절 0개 / 손절 11개 / 가격 11,070원"
2026-09-10 09:24:26,"[가상청산:CONFIRM] 원익 / 익절 0개 / 손절 13개 / 가격 11,060원"
2026-09-10 09:24:26,"[가상청산:LIVE_FILTER_SHADOW] 원익 / 익절 0개 / 손절 11개 / 가격 11,040원"
2026-09-10 09:24:26,"[가상청산:CONFIRM] 원익 / 익절 0개 / 손절 13개 / 가격 11,040원"
2026-09-10 09:24:26,"[가상청산:PRE_HISTORY] 원익 / 익절 0개 / 손절 11개 / 가격 11,040원"
2026-09-10 09:24:26,"[가상청산:BASE] 원익 / 익절 0개 / 손절 11개 / 가격 11,040원"
2026-09-10 09:24:26,"[가상청산:LIVE_FILTER_SHADOW] 원익 / 익절 0개 / 손절 11개 / 가격 11,010원"
2026-09-10 09:24:26,"[가상청산:PRE_HISTORY] 원익 / 익절 0개 / 손절 11개 / 가격 11,010원"
2026-09-10 09:24:26,"[가상청산:BASE] 원익 / 익절 0개 / 손절 11개 / 가격 11,010원"
2026-09-10 09:24:26,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 09:24:26,[DEBUG] 응답 LIST KEY = oso
2026-09-10 09:24:27,KA10001 병렬조회 10/10종목 / 오류 0 / 10.3초 / workers=8
2026-09-10 09:24:27,"[WATCH 최초등록] 우리로 / 78점 / 6,940원"
2026-09-10 09:24:27,[WATCH Episode 시작] 우리로 / 20260910_046970_E001 / 78점
2026-09-10 09:24:27,[WATCH Episode 종료] 032940 / 20260910_032940_E001 / HIGH_GAP_FILTER_EXIT
2026-09-10 09:24:27,고점필터 통과 3종목 / WATCH 60점+ 3종목 / 신호 75점+ 1종목 / Shadow 70~74점 1종목
2026-09-10 09:24:27,[KA10001 품질] 요청 10 / 성공 10 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-10 09:24:27,"[가상진입:BASE] 우리로 / 6,947원 / 169개 전략 / episode=20260910_046970_E001 / mode_seq=1 / trade_id=20260910_046970_BASE_E001_092427183601"
2026-09-10 09:24:27,"[가상청산:LIVE_FILTER_SHADOW] 원익 / 익절 0개 / 손절 11개 / 가격 10,990원"
2026-09-10 09:24:27,"[가상청산:PRE_HISTORY] 원익 / 익절 0개 / 손절 11개 / 가격 10,990원"
2026-09-10 09:24:27,"[가상청산:BASE] 원익 / 익절 0개 / 손절 11개 / 가격 10,990원"
2026-09-10 09:24:28,"[가상청산:LIVE_FILTER_SHADOW] SK이노베이션 / 익절 12개 / 손절 0개 / 가격 164,300원"
2026-09-10 09:24:28,"[가상청산:BASE] SK이노베이션 / 익절 12개 / 손절 0개 / 가격 164,300원"
2026-09-10 09:24:29,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 09:24:31,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 09:24:31,[SAFE HALT/신규매수] ALL / EXIT_DISPATCHER_UNHEALTHY / watchdog
2026-09-10 09:24:33,[SAFE HALT/신규매수] ALL / EXIT_DISPATCHER_UNHEALTHY / watchdog
2026-09-10 09:24:33,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 09:24:33,[DEBUG] 응답 LIST KEY = oso
2026-09-10 09:24:34,"[가상청산:PRE_HISTORY] SK이노베이션 / 익절 13개 / 손절 0개 / 가격 164,500원"
2026-09-10 09:24:34,"[가상청산:LIVE_FILTER_SHADOW] SK이노베이션 / 익절 13개 / 손절 0개 / 가격 164,500원"
2026-09-10 09:24:34,"[가상청산:BASE] SK이노베이션 / 익절 12개 / 손절 0개 / 가격 164,500원"
2026-09-10 09:24:34,"[가상청산:SHADOW_SCORE_70_74] SK이노베이션 / 익절 12개 / 손절 0개 / 가격 164,500원"
2026-09-10 09:24:34,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 09:24:34,"[가상청산:BASE] SK이노베이션 / 익절 13개 / 손절 0개 / 가격 164,500원"
2026-09-10 09:24:34,"[가상청산:LIVE_FILTER_SHADOW] SK이노베이션 / 익절 12개 / 손절 0개 / 가격 164,500원"
2026-09-10 09:24:35,[SCAN 품질] elapsed=23.3초 / gap=15.49799394607544 / REST 연속오류스캔=0 / recovery=N/A
2026-09-10 09:24:35,===== 시장 스캔 종료 / 23.3초 =====
2026-09-10 09:24:35,[SAFE HALT/신규매수] ALL / EXIT_DISPATCHER_UNHEALTHY / watchdog
2026-09-10 09:24:36,"[가상청산:LIVE_FILTER_SHADOW] SK이노베이션 / 익절 12개 / 손절 0개 / 가격 164,700원"
2026-09-10 09:24:36,"[가상청산:BASE] SK이노베이션 / 익절 12개 / 손절 0개 / 가격 164,700원"
2026-09-10 09:24:36,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 09:24:36,===== 시장 스캔 시작 / scan_session=MAIN / 09:24:36.394 =====
2026-09-10 09:24:37,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 09:24:39,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 09:24:39,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 09:24:39,KOSPI KA10027 200종목
2026-09-10 09:24:40,[DEBUG] 응답 LIST KEY = oso
2026-09-10 09:24:40,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 09:24:40,"[가상청산:BASE] 우리로 / 익절 0개 / 손절 13개 / 가격 6,910원"
2026-09-10 09:24:41,"[가상청산:BASE] 우리로 / 익절 0개 / 손절 13개 / 가격 6,890원"
2026-09-10 09:24:41,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 09:24:41,"[가상청산:BASE] 우리로 / 익절 0개 / 손절 13개 / 가격 6,870원"
2026-09-10 09:24:41,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 09:24:41,KOSDAQ KA10027 200종목
2026-09-10 09:24:42,사전필터 통과 20종목
2026-09-10 09:24:42,"[가상청산:BASE] 우리로 / 익절 0개 / 손절 13개 / 가격 6,860원"
2026-09-10 09:24:42,"[가상청산:BASE] 우리로 / 익절 0개 / 손절 13개 / 가격 6,840원"
2026-09-10 09:24:43,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 09:24:43,KOSPI KA10032 100종목
2026-09-10 09:24:44,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 09:24:44,KOSDAQ KA10032 100종목
2026-09-10 09:24:44,거래대금 데이터 출처 ACTUAL 15 / ESTIMATED 5
2026-09-10 09:24:44,거래대금 200억+ 통과 9종목
2026-09-10 09:24:50,"[가상청산:BASE] 우리로 / 익절 0개 / 손절 13개 / 가격 6,820원"
2026-09-10 09:24:50,"[가상청산:BASE] 우리로 / 익절 0개 / 손절 13개 / 가격 6,800원"
2026-09-10 09:24:51,KA10001 병렬조회 9/9종목 / 오류 0 / 6.8초 / workers=8
2026-09-10 09:24:51,[WATCH Episode 시작] 원익 / 20260910_032940_E002 / 71점
2026-09-10 09:24:51,[WATCH Episode 종료] 046970 / 20260910_046970_E001 / PRE_FILTER_EXIT
2026-09-10 09:24:51,고점필터 통과 3종목 / WATCH 60점+ 3종목 / 신호 75점+ 1종목 / Shadow 70~74점 1종목
2026-09-10 09:24:51,[KA10001 품질] 요청 9 / 성공 9 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-10 09:24:51,[SCAN 품질] elapsed=15.0초 / gap=24.31202745437622 / REST 연속오류스캔=0 / recovery=N/A
