datetime,message
2026-09-16 08:05:04,KOSPI KA10032 100종목
2026-09-16 08:05:04,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 08:05:04,KOSDAQ KA10032 100종목
2026-09-16 08:05:04,거래대금 데이터 출처 ACTUAL 2 / ESTIMATED 0
2026-09-16 08:05:04,거래대금 200억+ 통과 0종목
2026-09-16 08:05:04,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-16 08:05:04,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-16 08:05:04,[SCAN 품질] elapsed=2.6초 / gap=16.821661233901978 / REST 연속오류스캔=0 / recovery=N/A
2026-09-16 08:05:04,===== 시장 스캔 종료 / 2.6초 =====
2026-09-16 08:05:17,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:05:17.950 =====
2026-09-16 08:05:18,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 08:05:18,KOSPI KA10027 168종목
2026-09-16 08:05:19,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 08:05:19,KOSDAQ KA10027 186종목
2026-09-16 08:05:19,사전필터 통과 2종목
2026-09-16 08:05:19,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 08:05:19,KOSPI KA10032 100종목
2026-09-16 08:05:20,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 08:05:20,KOSDAQ KA10032 100종목
2026-09-16 08:05:20,거래대금 데이터 출처 ACTUAL 2 / ESTIMATED 0
2026-09-16 08:05:20,거래대금 200억+ 통과 0종목
2026-09-16 08:05:20,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-16 08:05:20,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-16 08:05:20,[SCAN 품질] elapsed=2.5초 / gap=15.611193180084229 / REST 연속오류스캔=0 / recovery=N/A
2026-09-16 08:05:20,===== 시장 스캔 종료 / 2.5초 =====
2026-09-16 08:05:33,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:05:33.513 =====
2026-09-16 08:05:34,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 08:05:34,KOSPI KA10027 171종목
2026-09-16 08:05:34,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 08:05:34,KOSDAQ KA10027 186종목
2026-09-16 08:05:34,사전필터 통과 2종목
2026-09-16 08:05:35,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 08:05:35,KOSPI KA10032 100종목
2026-09-16 08:05:35,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 08:05:35,KOSDAQ KA10032 100종목
2026-09-16 08:05:35,거래대금 데이터 출처 ACTUAL 2 / ESTIMATED 0
2026-09-16 08:05:35,거래대금 200억+ 통과 0종목
2026-09-16 08:05:35,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-16 08:05:35,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-16 08:05:35,[SCAN 품질] elapsed=2.3초 / gap=15.562833309173584 / REST 연속오류스캔=0 / recovery=N/A
2026-09-16 08:05:35,===== 시장 스캔 종료 / 2.3초 =====
2026-09-16 08:05:48,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:05:48.872 =====
2026-09-16 08:05:49,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 08:05:49,KOSPI KA10027 168종목
2026-09-16 08:05:50,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 08:05:50,KOSDAQ KA10027 188종목
2026-09-16 08:05:50,사전필터 통과 2종목
2026-09-16 08:05:50,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 08:05:50,KOSPI KA10032 100종목
2026-09-16 08:05:51,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 08:05:51,KOSDAQ KA10032 100종목
2026-09-16 08:05:51,거래대금 데이터 출처 ACTUAL 2 / ESTIMATED 0
2026-09-16 08:05:51,거래대금 200억+ 통과 0종목
2026-09-16 08:05:51,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-16 08:05:51,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-16 08:05:51,[SCAN 품질] elapsed=2.3초 / gap=15.359419345855713 / REST 연속오류스캔=0 / recovery=N/A
2026-09-16 08:05:51,===== 시장 스캔 종료 / 2.3초 =====
2026-09-16 08:06:04,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:06:04.236 =====
2026-09-16 08:06:04,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 08:06:05,KOSPI KA10027 170종목
2026-09-16 08:06:05,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 08:06:05,KOSDAQ KA10027 190종목
2026-09-16 08:06:05,사전필터 통과 2종목
2026-09-16 08:06:06,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 08:06:06,KOSPI KA10032 100종목
2026-09-16 08:06:06,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 08:06:06,KOSDAQ KA10032 100종목
2026-09-16 08:06:06,거래대금 데이터 출처 ACTUAL 2 / ESTIMATED 0
2026-09-16 08:06:06,거래대금 200억+ 통과 0종목
2026-09-16 08:06:06,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-16 08:06:06,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-16 08:06:06,[SCAN 품질] elapsed=2.5초 / gap=15.363504886627197 / REST 연속오류스캔=0 / recovery=N/A
2026-09-16 08:06:06,===== 시장 스캔 종료 / 2.5초 =====
2026-09-16 08:06:19,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:06:19.737 =====
2026-09-16 08:06:20,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 08:06:20,KOSPI KA10027 170종목
2026-09-16 08:06:21,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 08:06:21,KOSDAQ KA10027 187종목
2026-09-16 08:06:21,사전필터 통과 2종목
2026-09-16 08:06:21,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 08:06:21,KOSPI KA10032 100종목
2026-09-16 08:06:22,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 08:06:22,KOSDAQ KA10032 100종목
2026-09-16 08:06:22,거래대금 데이터 출처 ACTUAL 2 / ESTIMATED 0
2026-09-16 08:06:22,거래대금 200억+ 통과 0종목
2026-09-16 08:06:22,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-16 08:06:22,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-16 08:06:22,[SCAN 품질] elapsed=2.7초 / gap=15.50158977508545 / REST 연속오류스캔=0 / recovery=N/A
2026-09-16 08:06:22,===== 시장 스캔 종료 / 2.7초 =====
2026-09-16 08:06:35,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:06:35.455 =====
2026-09-16 08:06:36,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 08:06:36,KOSPI KA10027 172종목
2026-09-16 08:06:36,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 08:06:36,KOSDAQ KA10027 187종목
2026-09-16 08:06:36,사전필터 통과 2종목
2026-09-16 08:06:37,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 08:06:37,KOSPI KA10032 100종목
2026-09-16 08:06:37,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 08:06:37,KOSDAQ KA10032 100종목
2026-09-16 08:06:37,거래대금 데이터 출처 ACTUAL 2 / ESTIMATED 0
2026-09-16 08:06:37,거래대금 200억+ 통과 0종목
2026-09-16 08:06:37,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-16 08:06:37,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-16 08:06:37,[SCAN 품질] elapsed=2.5초 / gap=15.717931747436523 / REST 연속오류스캔=0 / recovery=N/A
2026-09-16 08:06:37,===== 시장 스캔 종료 / 2.5초 =====
2026-09-16 08:06:50,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:06:50.941 =====
2026-09-16 08:06:52,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 08:06:52,KOSPI KA10027 176종목
2026-09-16 08:06:53,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 08:06:53,KOSDAQ KA10027 184종목
2026-09-16 08:06:53,사전필터 통과 2종목
2026-09-16 08:06:54,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 08:06:54,KOSPI KA10032 100종목
2026-09-16 08:06:55,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 08:06:55,KOSDAQ KA10032 100종목
2026-09-16 08:06:55,거래대금 데이터 출처 ACTUAL 2 / ESTIMATED 0
2026-09-16 08:06:55,거래대금 200억+ 통과 0종목
2026-09-16 08:06:55,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-16 08:06:55,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-16 08:06:55,[SCAN 품질] elapsed=4.7초 / gap=15.485373497009277 / REST 연속오류스캔=0 / recovery=N/A
2026-09-16 08:06:55,===== 시장 스캔 종료 / 4.7초 =====
2026-09-16 08:07:06,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:07:06.698 =====
2026-09-16 08:07:07,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 08:07:07,KOSPI KA10027 176종목
2026-09-16 08:07:08,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 08:07:08,KOSDAQ KA10027 182종목
2026-09-16 08:07:08,사전필터 통과 2종목
2026-09-16 08:07:08,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 08:07:08,KOSPI KA10032 100종목
2026-09-16 08:07:09,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 08:07:09,KOSDAQ KA10032 100종목
2026-09-16 08:07:09,거래대금 데이터 출처 ACTUAL 2 / ESTIMATED 0
2026-09-16 08:07:09,거래대금 200억+ 통과 0종목
2026-09-16 08:07:09,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-16 08:07:09,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-16 08:07:09,[SCAN 품질] elapsed=2.9초 / gap=15.756946325302124 / REST 연속오류스캔=0 / recovery=N/A
2026-09-16 08:07:09,===== 시장 스캔 종료 / 2.9초 =====
2026-09-16 08:07:22,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:07:22.582 =====
2026-09-16 08:07:23,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 08:07:23,KOSPI KA10027 175종목
2026-09-16 08:07:23,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 08:07:23,KOSDAQ KA10027 182종목
2026-09-16 08:07:23,사전필터 통과 2종목
2026-09-16 08:07:24,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 08:07:24,KOSPI KA10032 100종목
2026-09-16 08:07:25,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 08:07:25,KOSDAQ KA10032 100종목
2026-09-16 08:07:25,거래대금 데이터 출처 ACTUAL 2 / ESTIMATED 0
2026-09-16 08:07:25,거래대금 200억+ 통과 0종목
2026-09-16 08:07:25,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-16 08:07:25,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-16 08:07:25,[SCAN 품질] elapsed=2.6초 / gap=15.88400650024414 / REST 연속오류스캔=0 / recovery=N/A
2026-09-16 08:07:25,===== 시장 스캔 종료 / 2.6초 =====
2026-09-16 08:07:38,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:07:38.188 =====
2026-09-16 08:07:38,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 08:07:38,KOSPI KA10027 174종목
2026-09-16 08:07:39,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 08:07:39,KOSDAQ KA10027 181종목
2026-09-16 08:07:39,사전필터 통과 2종목
2026-09-16 08:07:40,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 08:07:40,KOSPI KA10032 100종목
2026-09-16 08:07:40,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 08:07:40,KOSDAQ KA10032 100종목
2026-09-16 08:07:40,거래대금 데이터 출처 ACTUAL 2 / ESTIMATED 0
2026-09-16 08:07:40,거래대금 200억+ 통과 0종목
2026-09-16 08:07:40,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-16 08:07:40,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-16 08:07:40,[SCAN 품질] elapsed=2.5초 / gap=15.60628080368042 / REST 연속오류스캔=0 / recovery=N/A
2026-09-16 08:07:40,===== 시장 스캔 종료 / 2.5초 =====
2026-09-16 08:07:53,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:07:53.742 =====
2026-09-16 08:07:54,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 08:07:54,KOSPI KA10027 176종목
2026-09-16 08:07:55,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 08:07:55,KOSDAQ KA10027 179종목
2026-09-16 08:07:55,사전필터 통과 2종목
2026-09-16 08:07:55,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 08:07:55,KOSPI KA10032 100종목
2026-09-16 08:07:56,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 08:07:56,KOSDAQ KA10032 100종목
2026-09-16 08:07:56,거래대금 데이터 출처 ACTUAL 2 / ESTIMATED 0
2026-09-16 08:07:56,거래대금 200억+ 통과 0종목
2026-09-16 08:07:56,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-16 08:07:56,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-16 08:07:56,[SCAN 품질] elapsed=2.8초 / gap=15.553940773010254 / REST 연속오류스캔=0 / recovery=N/A
2026-09-16 08:07:56,===== 시장 스캔 종료 / 2.8초 =====
2026-09-16 08:08:09,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:08:09.559 =====
2026-09-16 08:08:10,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 08:08:10,KOSPI KA10027 172종목
2026-09-16 08:08:10,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 08:08:10,KOSDAQ KA10027 176종목
2026-09-16 08:08:10,사전필터 통과 2종목
2026-09-16 08:08:11,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 08:08:11,KOSPI KA10032 100종목
2026-09-16 08:08:11,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 08:08:11,KOSDAQ KA10032 100종목
2026-09-16 08:08:11,거래대금 데이터 출처 ACTUAL 2 / ESTIMATED 0
2026-09-16 08:08:11,거래대금 200억+ 통과 0종목
2026-09-16 08:08:11,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-16 08:08:11,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-16 08:08:11,[SCAN 품질] elapsed=2.4초 / gap=15.816863298416138 / REST 연속오류스캔=0 / recovery=N/A
2026-09-16 08:08:11,===== 시장 스캔 종료 / 2.4초 =====
2026-09-16 08:08:24,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:08:24.986 =====
2026-09-16 08:08:25,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 08:08:25,KOSPI KA10027 171종목
2026-09-16 08:08:26,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 08:08:26,KOSDAQ KA10027 177종목
2026-09-16 08:08:26,사전필터 통과 2종목
2026-09-16 08:08:27,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 08:08:27,KOSPI KA10032 100종목
2026-09-16 08:08:27,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 08:08:27,KOSDAQ KA10032 100종목
2026-09-16 08:08:27,거래대금 데이터 출처 ACTUAL 2 / ESTIMATED 0
2026-09-16 08:08:27,거래대금 200억+ 통과 0종목
2026-09-16 08:08:27,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-16 08:08:27,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-16 08:08:27,[SCAN 품질] elapsed=2.7초 / gap=15.427374124526978 / REST 연속오류스캔=0 / recovery=N/A
2026-09-16 08:08:27,===== 시장 스캔 종료 / 2.7초 =====
2026-09-16 08:08:40,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:08:40.665 =====
2026-09-16 08:08:41,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 08:08:41,KOSPI KA10027 172종목
2026-09-16 08:08:41,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 08:08:41,KOSDAQ KA10027 183종목
2026-09-16 08:08:41,사전필터 통과 2종목
2026-09-16 08:08:42,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 08:08:42,KOSPI KA10032 100종목
2026-09-16 08:08:43,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 08:08:43,KOSDAQ KA10032 100종목
2026-09-16 08:08:43,거래대금 데이터 출처 ACTUAL 2 / ESTIMATED 0
2026-09-16 08:08:43,거래대금 200억+ 통과 0종목
2026-09-16 08:08:43,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-16 08:08:43,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-16 08:08:43,[SCAN 품질] elapsed=2.6초 / gap=15.678587675094604 / REST 연속오류스캔=0 / recovery=N/A
2026-09-16 08:08:43,===== 시장 스캔 종료 / 2.6초 =====
2026-09-16 08:08:56,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:08:56.236 =====
2026-09-16 08:08:56,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 08:08:56,KOSPI KA10027 175종목
2026-09-16 08:08:57,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 08:08:57,KOSDAQ KA10027 181종목
2026-09-16 08:08:57,사전필터 통과 2종목
2026-09-16 08:08:58,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 08:08:58,KOSPI KA10032 100종목
2026-09-16 08:08:58,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 08:08:58,KOSDAQ KA10032 100종목
2026-09-16 08:08:58,거래대금 데이터 출처 ACTUAL 2 / ESTIMATED 0
2026-09-16 08:08:58,거래대금 200억+ 통과 0종목
2026-09-16 08:08:58,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-16 08:08:58,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-16 08:08:58,[SCAN 품질] elapsed=2.6초 / gap=15.571059942245483 / REST 연속오류스캔=0 / recovery=N/A
2026-09-16 08:08:58,===== 시장 스캔 종료 / 2.6초 =====
2026-09-16 08:09:11,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:09:11.819 =====
2026-09-16 08:09:12,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 08:09:12,KOSPI KA10027 181종목
2026-09-16 08:09:13,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 08:09:13,KOSDAQ KA10027 184종목
2026-09-16 08:09:13,사전필터 통과 2종목
2026-09-16 08:09:13,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 08:09:13,KOSPI KA10032 100종목
2026-09-16 08:09:14,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 08:09:14,KOSDAQ KA10032 100종목
2026-09-16 08:09:14,거래대금 데이터 출처 ACTUAL 2 / ESTIMATED 0
2026-09-16 08:09:14,거래대금 200억+ 통과 0종목
2026-09-16 08:09:14,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-16 08:09:14,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-16 08:09:14,[SCAN 품질] elapsed=2.5초 / gap=15.583480596542358 / REST 연속오류스캔=0 / recovery=N/A
2026-09-16 08:09:14,===== 시장 스캔 종료 / 2.5초 =====
2026-09-16 08:09:27,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:09:27.297 =====
2026-09-16 08:09:27,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 08:09:27,KOSPI KA10027 183종목
2026-09-16 08:09:28,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 08:09:28,KOSDAQ KA10027 186종목
2026-09-16 08:09:28,사전필터 통과 1종목
2026-09-16 08:09:29,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 08:09:29,KOSPI KA10032 100종목
2026-09-16 08:09:29,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 08:09:29,KOSDAQ KA10032 100종목
2026-09-16 08:09:29,거래대금 데이터 출처 ACTUAL 1 / ESTIMATED 0
2026-09-16 08:09:29,거래대금 200억+ 통과 0종목
2026-09-16 08:09:29,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-16 08:09:29,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-16 08:09:29,[SCAN 품질] elapsed=2.7초 / gap=15.4776132106781 / REST 연속오류스캔=0 / recovery=N/A
2026-09-16 08:09:29,===== 시장 스캔 종료 / 2.7초 =====
2026-09-16 08:09:42,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:09:42.983 =====
2026-09-16 08:09:43,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 08:09:43,KOSPI KA10027 184종목
2026-09-16 08:09:44,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 08:09:44,KOSDAQ KA10027 182종목
2026-09-16 08:09:44,사전필터 통과 2종목
2026-09-16 08:09:44,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 08:09:44,KOSPI KA10032 100종목
2026-09-16 08:09:45,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 08:09:45,KOSDAQ KA10032 100종목
2026-09-16 08:09:45,거래대금 데이터 출처 ACTUAL 2 / ESTIMATED 0
2026-09-16 08:09:45,거래대금 200억+ 통과 1종목
2026-09-16 08:09:46,KA10001 병렬조회 1/1종목 / 오류 0 / 0.6초 / workers=1
2026-09-16 08:09:46,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-16 08:09:46,[KA10001 품질] 요청 1 / 성공 1 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-16 08:09:46,[SCAN 품질] elapsed=3.1초 / gap=15.686285257339478 / REST 연속오류스캔=0 / recovery=N/A
2026-09-16 08:09:46,===== 시장 스캔 종료 / 3.1초 =====
2026-09-16 08:09:58,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:09:58.090 =====
2026-09-16 08:09:58,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 08:09:58,KOSPI KA10027 181종목
2026-09-16 08:09:59,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 08:09:59,KOSDAQ KA10027 184종목
2026-09-16 08:09:59,사전필터 통과 2종목
2026-09-16 08:10:00,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 08:10:00,KOSPI KA10032 100종목
2026-09-16 08:10:00,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 08:10:00,KOSDAQ KA10032 100종목
2026-09-16 08:10:00,거래대금 데이터 출처 ACTUAL 2 / ESTIMATED 0
2026-09-16 08:10:00,거래대금 200억+ 통과 1종목
2026-09-16 08:10:01,KA10001 병렬조회 1/1종목 / 오류 0 / 0.7초 / workers=1
2026-09-16 08:10:01,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-16 08:10:01,[KA10001 품질] 요청 1 / 성공 1 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-16 08:10:01,[SCAN 품질] elapsed=3.5초 / gap=15.106914281845093 / REST 연속오류스캔=0 / recovery=N/A
